Unnamed: 0,eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
837,201601000000.0,2016,1,24,,0,,228,Yemen,10,Middle East & North Africa,Adan,Shaykh Uthman,12.852838,44.971211,1,0,,"01/24/2016: Assailants opened fire on the vehicle of Taha al-Subayhi, a police colonel, in Shaykh Uthman, Adan governorate, Yemen. Al-Subayhi, his wife, and a civilian were killed in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,1,Assassination,,,,,3,Police,25.0,Police Security Forces/Officers,Yemeni Police,Vehicle of Colonel: Taha al-Sobeihi,228.0,Yemen,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,3.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Yemen: Security Roundup 2000 GMT 24 January 2016,"" OSC Summary, January 24, 2016.","""Gunmen kill police colonel, 4 others in Yemen's Aden,"" NewsR.in, January 24, 2016.",,START Primary Collection,-9,-9,0,-9,
838,201601000000.0,2016,1,24,1/24/16 0:00,0,,228,Yemen,10,Middle East & North Africa,Lahij,Lahij,13.062679,44.881568,1,0,,"01/24/2016: An explosive device detonated near a security headquarters in Lahij city, Lahij governorate, Yemen. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the incident to Al-Qaida in the Arabian Peninsula (AQAP).",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Military of Yemen,Headquarters,228.0,Yemen,,,,,,,,,,,,,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,8.0,Land Mine,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A security building was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Yemen: Security Roundup 2000 GMT 24 January 2016,"" OSC Summary, January 24, 2016.","""Militants blow up security building in southern Yemen,"" UNKNOWN SOURCE, January 24, 2016.","""Explosion hits Lahij governorate security building,"" Arabstoday.net, January 24, 2016.",START Primary Collection,0,1,0,1,
839,201601000000.0,2016,1,24,,0,,208,Tunisia,10,Middle East & North Africa,Gafsa,Moulares,34.533023,8.366422,1,0,,"01/24/2016: Assailants attacked a military patrol in Moulares town, Gafsa governorate, Tunisia. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,0,0,2,Armed Assault,,,,,4,Military,29.0,Military Unit/Patrol/Convoy,Tunisian National Guard,Patrol,208.0,Tunisia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Tunisia Repels Infiltration Attempt by Jihadists from Algeria,"" Latin American Herald Tribune, January 26, 2016.","""Algeria Security Daily Digest January 25, 2016,"" Algeria Security Digest, January 25, 2016.",,START Primary Collection,-9,-9,0,-9,
840,201601000000.0,2016,1,24,,0,,108,Laos,5,Southeast Asia,Xaisomboun,Unknown,18.944451,102.946212,4,0,,"01/24/2016: An explosive device detonated targeting the vehicle of a Chinese mining company in Xaysomboun province, Laos. Two employees were killed and one was wounded in the attack. No group claimed responsibility for the incident.",1,1,1,1,4.0,Lack of Intentionality,0,1,0,3,Bombing/Explosion,,,,,1,Business,10.0,Mining,Unknown,Vehicle,44.0,China,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,2.0,0,0.0,1.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here. There is doubt that this incident meets terrorism-related criteria. A source suspected that the device may have been an unexploded ordinance left over from the Vietnam War.","""BOMB EXPLOSION KILLS TWO CHINESE IN LAOS,"" States News Service, January 28, 2016.","""Two Chinese killed in 'bomb' blast in Laos - Xinhua,"" Reuters UK, January 25, 2016.","""Laos: 'Bomb Attack' Kills Two Chineses,"" Bangkok Post Online, January 25, 2016.",START Primary Collection,-9,-9,1,1,
841,201601000000.0,2016,1,24,,0,,160,Philippines,5,Southeast Asia,Zamboanga del Norte,Sto Nino,7.287739,122.072082,2,0,The incident occurred in the Maturi neighborhood.,"01/24/2016: Assailants opened fire on a police patrol vehicle in Maturi neighborhood, Sto Nino village, Zamboanga del Norte, Philippines. At least five people, including two government employees and three police officers, were injured in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,23.0,Police Patrol (including vehicles and convoys),Philippine National Police (PNP),Vehicle,160.0,Philippines,2.0,Government (General),2.0,Restaurant/Bar/Café,Government of Suboco,"Employees: Dolly  Rico Luyao, Asmi Osama Naing",160.0,Philippines,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0,0.0,5.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,"The victims included Ernesto Ali, Arilon Lakim, and Fahad Atani. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Philippines: 3 police, 2 gov't employees hurt in ambush,"" Anadolu Ajansi, January 24, 2016.","""4 hurt in Zambo ambush,"" Philippine Star, January 24, 2016.","""3 cops, 2 gov't employees hurt in Zambo ambush,"" Journal Online, January 24, 2016.",START Primary Collection,-9,-9,0,-9,
842,201601000000.0,2016,1,24,,0,,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Dolev,31.925779,35.135214,1,1,,"01/24/2016: Assailants opened fire on an Israeli civilian's vehicle near Dolev settlement, West Bank. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,73.0,Vehicles/Transportation,Not Applicable,Vehicle,97.0,Israel,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Shots fired at Israeli vehicle in West Bank; no injuries,"" Jerusalem Post, January 24, 2016.","""One wounded in Binyamin shooting attack,"" Israel National News, January 24, 2016.",,START Primary Collection,-9,-9,0,-9,
843,201601000000.0,2016,1,24,,0,,104,Kenya,11,Sub-Saharan Africa,Kirinyaga,Sagana,-0.669342,37.208016,1,0,,"01/24/2016: An explosive device detonated at a wine and spirits shop in Sagana town, Kirinyaga county, Kenya. One person was injured in the blast. No group claimed responsibility for the incident; however, sources suspected that Al-Shabaab may have been involved in the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,7.0,Retail/Grocery/Bakery,Unknown,Liquor Store,104.0,Kenya,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,1,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0,0.0,1.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A shop was damaged in this attack.,0,,,,,,,,,,,,,,,,"The victims included Antony Muriuki. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here.","""Explosion injures trader in central Kenya,"" Daily Nation Online, January 26, 2016.","""Trader injured as improvised device explodes in his shop in Sagana, Kirinyaga County,"" Daily Nation, January 25, 2016.","""Police probe explosion at a wine and spirits shop in Sagana,"" NTV Kenya, January 25, 2016.",START Primary Collection,1,1,0,1,
844,201601000000.0,2016,1,24,,0,,92,India,6,South Asia,Chhattisgarh,Kanker district,20.245629,81.076362,3,0,,"01/24/2016: Two explosive devices were discovered and defused in Kanker district, Chhattisgarh state, India. The devices were thought to be targeting Indian Armed Forces soldiers at a construction site. No group claimed responsibility; however, sources attributed the incident to Maoists.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Indian Armed Forces,Soldiers,92.0,India,1.0,Business,1.0,Gas/Oil,Unknown,Construction Site,92.0,India,,,,,,,,,Maoists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,"Two five-kilogram explosive devices, including one planted inside a steel container, were used in the attack.",0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Two IEDs planted by Naxals recovered in Chhattisgarh,"" NewsReality.com, January 24, 2016.",,,START Primary Collection,-9,-9,0,-9,
845,201601000000.0,2016,1,24,,0,,93,Indonesia,5,Southeast Asia,Central Sulawesi,Poso,-1.394556,120.754062,1,0,The incident occurred in the Kawua neighborhood.,"01/24/2016: An explosive device was discovered and defused in front of a residential home in Kawua neighborhood, Poso, Central Sulawesi, Indonesia. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,76.0,House/Apartment/Residence,Not Applicable,House,93.0,Indonesia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,1,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,An explosive device concealed in a backpack was used in the attack.,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Thousands of elite soldiers sent to hunt for Santoso in the forest,"" Jakarta Post, January 25, 2016.","""(50) Suspected bomb found in Poso,"" EnvironmentGuru.com, January 30, 2016.",,START Primary Collection,-9,-9,0,-9,
846,201601000000.0,2016,1,24,,0,,200,Syria,10,Middle East & North Africa,Al Hasakah,Qamishli,37.051251,41.229068,1,0,The incident occurred in al-Wasati neighborhood.,"01/24/2016: An explosive device placed on a motorbike detonated in front of Star Cafe in Al-Wasati neighborhood, Qamishli, Al Hasakah governorate, Syria. At least three people were killed and 20 others were injured in the blast. This was one of two bombings in Qamishli on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,1,Business,2.0,Restaurant/Bar/Café,Star Cafe,Cafe,200.0,Syria,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,1,0,1,7.0,"Posted to website, blog, etc.",,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,3.0,0,0.0,20.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,"The victims included Morris Khajo and Fawzi al-Kaldani. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Twin bomb blasts rip through Syria's Qamishli, kill three,"" PanARMENIAN Network, January 25, 2016.","""Explosions in northern Syria kill 3,"" Xinhua General News Service, January 24, 2016.","""Three killed in bombing claimed by Islamic State in northeast Syria,"" Libya Today, January 24, 2016.",START Primary Collection,0,1,0,1,"201601240017, 201601240018"
847,201601000000.0,2016,1,24,,0,,200,Syria,10,Middle East & North Africa,Al Hasakah,Qamishli,37.050176,41.216486,1,0,,"01/24/2016: An explosive device detonated at Joseph Bakery in Qamishli, Al Hasakah governorate, Syria. There were no reported casualties in the blast. This was one of two bombings in Qamishli on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,1,Business,7.0,Retail/Grocery/Bakery,Joseph Bakery,Bakery,200.0,Syria,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,1,7.0,"Posted to website, blog, etc.",,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Twin bomb blasts rip through Syria's Qamishli, kill three,"" PanARMENIAN Network, January 25, 2016.","""Explosions in northern Syria kill 3,"" Xinhua General News Service, January 24, 2016.","""Three killed in bombing claimed by Islamic State in northeast Syria,"" Libya Today, January 24, 2016.",START Primary Collection,0,1,0,1,"201601240017, 201601240018"
848,201601000000.0,2016,1,24,,0,,147,Nigeria,11,Sub-Saharan Africa,Yobe,Babban Gida,12.154444,11.771111,1,0,,"01/24/2016: Assailants raided Babangida town, Yobe state, Nigeria. At least one person was killed and a house and two police cars were set on fire during the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",1,1,1,0,,,0,1,0,2,Armed Assault,7.0,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Babangida Town,Town,147.0,Nigeria,3.0,Police,3.0,Bank/Commerce,Nigeria Police Force (NPF),Vehicles,147.0,Nigeria,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,8.0,Incendiary,18.0,Arson/Fire,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A house and two vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Gunmen attack Yobe town, kill 1,"" Daily Trust Nigera, January 25, 2016.","""One killed in Boko Haram attack on Nigeria village,"" Agence France-Presse Top News (English), t, January 25, 2016.","""Suspected Boko Haram members attack northern Nigerian town, kill one,"" Daily Trust Online, January 24, 2016.",START Primary Collection,0,0,0,0,
849,201601000000.0,2016,1,24,,0,,153,Pakistan,6,South Asia,Sindh,Karachi,24.85039,66.995078,1,0,The incident occurred in the Kharadar area.,"01/24/2016: Assailants opened fire on Javed Nagori in Kharadar neighborhood, Karachi, Sindh province, Pakistan. Nagori, a Pakistan People's Party (PPP) provincial assembly member, was not harmed as there were no reported casualties in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,0,0,1,Assassination,,,,,22,Violent Political Party,109.0,Party Official/Candidate/Other Personnel,Pakistan People's Party (PPP),Provincial Assembly Member: Javed Nagori,153.0,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Javed Nagori survives attack in Kharadar,"" The News International (Asianet-Pakistan), January 25, 2016.",,,START Primary Collection,-9,-9,0,-9,
850,201601000000.0,2016,1,24,,0,,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Koh,9.458928,12.356703,1,0,,"01/24/2016: Assailants raided Koh village, Adamawa state, Nigeria. This was one of six attacks on villages carried out by the same assailants. At least 15 people were killed across all six events. No group claimed responsibility for the incidents; however, sources attributed the attacks to Fulani militants or Boko Haram.",1,1,1,0,,,1,1,0,2,Armed Assault,7.0,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Wunamokoh Village,Village,147.0,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,Fulani extremists,,,,"The specific motive is unknown; however, sources posited that the attack was in retaliation for damaged crops.",0,0.0,,0,-99,0,0,,,0.0,,,,,,,5,Firearms,5.0,Unknown Gun Type,8.0,Incendiary,18.0,Arson/Fire,,,,,,,,,,3.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An unknown number of houses were damaged in this attack. An unspecified amount of food supplies were stolen in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601240021, 201601240022, 201601240023, 201601240024, 201601240025, and 201601240026. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Fulani herders kill 20 in Nigeria in grazing rights spat: police,"" Agence France-Presse Top News (English), t, January 25, 2016.","""Scores killed by herdsmen in Adamawa, Kaduna,"" News24, January 25, 2016.","""Suspected Terrorists Attack Five Villages In Adamawa,"" Channels TV Nigeria, January 24, 2016.",START Primary Collection,0,0,0,0,"201601240021, 201601240022, 201601240023, 201601240024, 201601240025, 201601240026"
851,201601000000.0,2016,1,24,,0,,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Demsare,9.367063,12.549671,2,0,,"01/24/2016: Assailants raided Demsare village, Adamawa state, Nigeria. This was one of six attacks on villages carried out by the same assailants. At least 15 people were killed across all six events. No group claimed responsibility for the incidents; however, sources attributed the attacks to Fulani militants or Boko Haram.",1,1,1,0,,,1,1,0,2,Armed Assault,7.0,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Demsare Village,Village,147.0,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,Fulani extremists,,,,"The specific motive is unknown; however, sources posited that the attack was in retaliation for damaged crops.",0,0.0,,0,-99,0,0,,,0.0,,,,,,,5,Firearms,5.0,Unknown Gun Type,8.0,Incendiary,18.0,Arson/Fire,,,,,,,,,,3.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An unknown number of houses were damaged in this attack. An unspecified amount of food supplies were stolen in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601240021, 201601240022, 201601240023, 201601240024, 201601240025, and 201601240026. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Fulani herders kill 20 in Nigeria in grazing rights spat: police,"" Agence France-Presse Top News (English), t, January 25, 2016.","""Scores killed by herdsmen in Adamawa, Kaduna,"" News24, January 25, 2016.","""Suspected Terrorists Attack Five Villages In Adamawa,"" Channels TV Nigeria, January 24, 2016.",START Primary Collection,0,0,0,0,"201601240021, 201601240022, 201601240023, 201601240024, 201601240025, 201601240026"
852,201601000000.0,2016,1,24,,0,,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Tabongo,9.367308,12.549882,2,0,,"01/24/2016: Assailants raided Tabongo village, Adamawa state, Nigeria. This was one of six attacks on villages carried out by the same assailants. At least 15 people were killed across all six events. No group claimed responsibility for the incidents; however, sources attributed the attacks to Fulani militants or Boko Haram.",1,1,1,0,,,1,1,0,2,Armed Assault,7.0,Facility/Infrastructure Attack,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Tabongo Village,Village,147.0,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,Fulani extremists,,,,"The specific motive is unknown; however, sources posited that the attack was in retaliation for damaged crops.",0,0.0,,0,-99,0,0,,,0.0,,,,,,,5,Firearms,5.0,Unknown Gun Type,8.0,Incendiary,18.0,Arson/Fire,,,,,,,,,,3.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An unknown number of houses were damaged in this attack. An unspecified amount of food supplies were stolen in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601240021, 201601240022, 201601240023, 201601240024, 201601240025, and 201601240026. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Fulani herders kill 20 in Nigeria in grazing rights spat: police,"" Agence France-Presse Top News (English), t, January 25, 2016.","""Scores killed by herdsmen in Adamawa, Kaduna,"" News24, January 25, 2016.","""Suspected Terrorists Attack Five Villages In Adamawa,"" Channels TV Nigeria, January 24, 2016.",START Primary Collection,0,0,0,0,"201601240021, 201601240022, 201601240023, 201601240024, 201601240025, 201601240026"
